Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
6/12/2019,2.397,2.406,2.367,2.38,0.013,2.386,132829,270031
6/11/2019,2.361,2.406,2.336,2.399,0.042,2.399,159261,304905
6/10/2019,2.335,2.365,2.324,2.36,0.02,2.357,153115,351927
6/7/2019,2.334,2.355,2.306,2.337,0.013,2.337,151531,379566
6/6/2019,2.371,2.392,2.305,2.335,0.054,2.324,175014,382306
6/5/2019,2.419,2.426,2.355,2.37,0.038,2.378,109002,377991
6/4/2019,2.413,2.441,2.381,2.419,0.013,2.416,123860,383114
6/3/2019,2.444,2.475,2.382,2.41,0.051,2.403,189514,378840
5/31/2019,2.558,2.573,2.444,2.464,0.093,2.454,191084,366025
5/30/2019,2.619,2.628,2.534,2.559,0.077,2.547,166539,358642
5/29/2019,2.582,2.643,2.58,2.619,0.051,2.633,8764,5017
5/28/2019,2.597,2.613,2.535,2.577,0.016,2.582,46698,17224
5/24/2019,2.579,2.604,2.542,2.597,0.02,2.598,52897,25355
5/23/2019,2.554,2.589,2.54,2.58,0.035,2.578,103991,64435
5/22/2019,2.619,2.624,2.538,2.552,0.07,2.543,146498,96526
5/21/2019,2.667,2.668,2.609,2.618,0.06,2.613,142743,120786
5/20/2019,2.626,2.7,2.625,2.668,0.042,2.673,113761,137420
5/17/2019,2.636,2.66,2.616,2.624,0.008,2.631,75819,147847
5/16/2019,2.604,2.647,2.586,2.639,0.038,2.639,111278,164778
5/15/2019,2.651,2.669,2.595,2.605,0.058,2.601,122107,169496
5/14/2019,2.624,2.67,2.622,2.653,0.038,2.659,91831,179954
5/13/2019,2.616,2.653,2.598,2.624,0.002,2.621,115782,198556
5/10/2019,2.59,2.647,2.574,2.619,0.024,2.619,131730,213953
5/9/2019,2.604,2.607,2.561,2.594,0.015,2.595,122666,238206
5/8/2019,2.542,2.615,2.536,2.604,0.073,2.61,165909,266246
5/7/2019,2.515,2.556,2.514,2.543,0.013,2.537,114158,295892
5/6/2019,2.565,2.574,2.516,2.521,0.043,2.524,92252,296896
5/3/2019,2.589,2.611,2.553,2.562,0.022,2.567,87476,295330
5/2/2019,2.613,2.618,2.564,2.586,0.031,2.589,120400,298917
5/1/2019,2.572,2.626,2.561,2.613,0.045,2.62,104966,308366
4/30/2019,2.593,2.614,2.565,2.571,0.018,2.575,94247,307526
4/29/2019,2.578,2.598,2.546,2.591,0.013,2.593,88652,308695
4/26/2019,2.501,2.58,2.477,2.53,0.052,2.566,9171,5774
4/25/2019,2.475,2.52,2.439,2.502,0.052,2.514,51807,31651
4/24/2019,2.453,2.487,2.45,2.471,0.007,2.462,42679,38728
4/23/2019,2.528,2.535,2.447,2.454,0.069,2.455,111799,61288
4/22/2019,2.494,2.535,2.484,2.53,0.034,2.524,91961,96404
4/18/2019,2.506,2.521,2.478,2.493,0.027,2.49,164529,115895
4/17/2019,2.572,2.582,2.503,2.505,0.055,2.517,137732,128647
4/16/2019,2.589,2.594,2.57,2.573,0.018,2.572,90830,141395
4/15/2019,2.646,2.653,2.585,2.588,0.07,2.59,134854,140194
4/12/2019,2.674,2.688,2.651,2.654,0.004,2.66,86260,150819
4/11/2019,2.702,2.71,2.652,2.67,0.036,2.664,160460,164588
4/10/2019,2.705,2.729,2.686,2.701,0.001,2.7,122471,187831
4/9/2019,2.709,2.725,2.68,2.706,0.009,2.699,116385,212884
4/8/2019,2.659,2.721,2.653,2.71,0.044,2.708,153043,239685
4/5/2019,2.644,2.68,2.632,2.679,0.021,2.664,118378,261251
4/4/2019,2.673,2.685,2.636,2.647,0.034,2.643,117573,267281
4/3/2019,2.692,2.697,2.658,2.675,0.007,2.677,91963,269364
4/2/2019,2.706,2.722,2.673,2.69,0.024,2.684,101638,272382
4/1/2019,2.663,2.733,2.657,2.705,0.046,2.708,123329,276378
3/29/2019,2.72,2.728,2.656,2.673,0.05,2.662,111374,273006
3/28/2019,2.723,2.752,2.707,2.715,0.007,2.712,77334,277706
3/27/2019,2.731,2.732,2.671,2.691,0.027,2.713,8917,5281
3/26/2019,2.759,2.77,2.728,2.729,0.015,2.74,35739,14475
3/25/2019,2.724,2.766,2.706,2.76,0.002,2.755,45329,24636
3/22/2019,2.821,2.824,2.721,2.753,0.068,2.753,91657,39591
3/21/2019,2.83,2.839,2.796,2.818,0.001,2.821,76913,61482
3/20/2019,2.863,2.872,2.814,2.83,0.054,2.82,102602,86528
3/19/2019,2.845,2.897,2.835,2.861,0.024,2.874,100042,103143
3/18/2019,2.786,2.857,2.773,2.842,0.055,2.85,89582,116190
3/15/2019,2.849,2.856,2.79,2.791,0.06,2.795,79933,125451
3/14/2019,2.833,2.857,2.824,2.85,0.035,2.855,77158,137998
3/13/2019,2.791,2.839,2.762,2.834,0.036,2.82,100848,144827
3/12/2019,2.779,2.798,2.752,2.791,0.012,2.784,83101,160055
3/11/2019,2.835,2.841,2.766,2.776,0.093,2.772,136447,173974
3/8/2019,2.865,2.895,2.856,2.864,0.001,2.865,80829,187111
3/7/2019,2.845,2.871,2.812,2.865,0.025,2.866,110485,202367
3/6/2019,2.889,2.896,2.822,2.842,0.043,2.841,113532,209780
3/5/2019,2.856,2.892,2.841,2.886,0.027,2.884,95310,214162
3/4/2019,2.845,2.888,2.821,2.852,0.002,2.857,99566,219255
3/1/2019,2.805,2.872,2.78,2.846,0.047,2.859,125042,220657
2/28/2019,2.808,2.843,2.787,2.807,0.013,2.812,110949,225179
2/27/2019,2.768,2.812,2.732,2.812,0.003,2.799,90759,228223
2/26/2019,2.843,2.908,2.816,2.84,0.019,2.855,13688,6923
2/25/2019,2.757,2.851,2.733,2.843,0.119,2.836,77001,22964
2/22/2019,2.701,2.726,2.675,2.698,0.02,2.717,34424,28252
2/21/2019,2.646,2.708,2.639,2.705,0.061,2.697,93210,55663
2/20/2019,2.66,2.689,2.631,2.647,0.026,2.636,93631,89771
2/19/2019,2.621,2.673,2.6,2.659,0.037,2.662,141639,115178
2/15/2019,2.572,2.637,2.543,2.632,0.052,2.625,84887,129640
2/14/2019,2.591,2.613,2.566,2.567,0.002,2.573,95823,145750
2/13/2019,2.665,2.669,2.558,2.588,0.113,2.575,175667,172826
2/12/2019,2.647,2.698,2.618,2.667,0.046,2.688,164658,210898
2/11/2019,2.65,2.744,2.638,2.647,0.059,2.642,195306,250706
2/8/2019,2.573,2.62,2.558,2.618,0.032,2.583,144038,283391
2/7/2019,2.682,2.691,2.549,2.57,0.111,2.551,196144,318971
2/6/2019,2.685,2.72,2.651,2.677,,2.662,92443,324334
2/5/2019,2.666,2.708,2.639,2.681,0.002,2.662,79474,325039
2/4/2019,2.705,2.733,2.655,2.663,0.074,2.66,107535,320286
2/1/2019,2.832,2.85,2.73,2.733,0.08,2.734,119031,317768
1/31/2019,2.868,2.918,2.802,2.825,0.04,2.814,125749,311647
1/30/2019,2.909,2.919,2.846,2.872,0.049,2.854,86144,316538
1/29/2019,2.925,2.97,2.789,2.935,0.039,2.95,12577,6578
1/28/2019,2.926,2.983,2.888,2.928,0.267,2.911,45193,21719
1/25/2019,3.16,3.207,3.047,3.174,0.079,3.178,49561,29174
1/24/2019,3.025,3.156,2.988,3.134,0.119,3.099,83688,49364
1/23/2019,3.058,3.167,2.957,3.027,0.06,2.98,122238,64020
1/22/2019,3.327,3.361,3.026,3.062,0.442,3.04,176217,77518
1/18/2019,3.436,3.499,3.201,3.423,0.069,3.482,155665,87179
1/17/2019,3.412,3.593,3.367,3.414,0.029,3.413,150014,97936
1/16/2019,3.456,3.696,3.338,3.405,0.117,3.384,188531,104449
1/15/2019,3.631,3.722,3.433,3.446,0.09,3.501,182583,116466
1/14/2019,3.325,3.618,3.281,3.569,0.492,3.591,222759,124935
1/11/2019,2.995,3.166,2.991,3.157,0.13,3.099,134039,140299
1/10/2019,2.99,3.089,2.961,2.967,0.015,2.969,152322,148629
1/9/2019,3.008,3.019,2.939,2.99,0.017,2.984,118012,159679
1/8/2019,2.95,3.053,2.947,3.002,0.023,2.967,130214,169600
1/7/2019,2.962,2.994,2.91,2.957,0.1,2.944,107140,174258
1/4/2019,2.914,3.049,2.894,3.033,0.099,3.044,121180,177189
1/3/2019,2.963,3.011,2.878,2.922,0.013,2.945,109351,181649
1/2/2019,2.921,3.039,2.905,2.961,0.018,2.958,136427,188914
12/31/2018,3.125,3.14,2.93,2.96,0.363,2.94,145152,182310
12/28/2018,3.507,3.527,3.278,3.304,0.243,3.303,130055,173022
12/27/2018,3.5,3.666,3.441,3.637,0.099,3.642,10026,6828
12/26/2018,3.456,3.586,3.313,3.512,0.076,3.543,39705,17348
12/24/2018,3.758,3.846,3.449,3.459,0.349,3.467,41637,22883
12/21/2018,3.681,3.829,3.595,3.668,0.233,3.816,97060,38597
12/20/2018,3.732,3.938,3.572,3.707,0.143,3.583,141293,59204
12/19/2018,3.839,3.893,3.563,3.728,0.112,3.726,127243,78434
12/18/2018,3.596,3.85,3.566,3.834,0.31,3.838,134678,99552
12/17/2018,3.62,3.742,3.516,3.565,0.299,3.528,137721,112322
12/14/2018,4.073,4.094,3.787,3.787,0.297,3.827,157374,125602
12/13/2018,4.096,4.307,4.05,4.137,0.012,4.124,184710,148050
12/12/2018,4.363,4.407,4.081,4.097,0.271,4.136,197480,161700
12/11/2018,4.507,4.587,4.348,4.363,0.138,4.407,170079,183874
12/10/2018,4.59,4.666,4.39,4.518,0.057,4.545,177985,210478
12/7/2018,4.348,4.57,4.231,4.5,0.161,4.488,179532,220611
12/6/2018,4.45,4.489,4.271,4.368,0.142,4.327,131783,233257
12/5/2018,4.518,4.63,4.404,4.447,0.012,4.469,101011,238330
12/4/2018,4.392,4.574,4.358,4.512,0.118,4.457,151556,246734
12/3/2018,4.527,4.536,4.243,4.381,0.273,4.339,181546,252826
11/30/2018,4.584,4.776,4.473,4.64,0.034,4.612,167504,259074
11/29/2018,4.671,4.674,4.452,4.597,0.053,4.646,188378,268264
11/28/2018,4.199,4.806,4.19,4.74,0.453,4.715,17654,8473
11/27/2018,4.224,4.325,4.104,4.191,0.014,4.262,61464,31859
11/26/2018,4.068,4.282,3.99,4.232,0.06,4.248,65663,41297
11/23/2018,4.471,4.563,4.117,4.309,0.143,4.308,116817,56272
11/21/2018,4.536,4.864,4.42,4.451,0.072,4.451,187006,76528
11/20/2018,4.583,4.672,4.274,4.517,0.177,4.523,229340,95585
11/19/2018,4.625,4.779,4.427,4.584,0.428,4.7,255596,112894
11/16/2018,3.907,4.39,3.907,4.39,0.234,4.272,269341,119538
11/15/2018,4.672,4.8,3.882,3.901,0.799,4.038,350231,133599
11/14/2018,4.072,4.929,4.05,4.691,0.736,4.837,443295,152362
11/13/2018,3.934,4.11,3.902,4.072,0.313,4.101,339661,163556
11/12/2018,3.745,3.954,3.735,3.935,0.069,3.788,243759,172779
11/9/2018,3.555,3.824,3.552,3.724,0.176,3.719,283852,188494
11/8/2018,3.53,3.568,3.493,3.558,0.012,3.543,164909,202338
11/7/2018,3.543,3.56,3.486,3.532,,3.555,168722,218226
11/6/2018,3.55,3.581,3.514,3.533,0.012,3.555,176158,227139
11/5/2018,3.471,3.576,3.437,3.558,0.283,3.567,299851,230798
11/2/2018,3.239,3.313,3.166,3.296,0.047,3.284,166955,233462
11/1/2018,3.284,3.318,3.216,3.239,0.024,3.237,151616,234947
10/31/2018,3.21,3.294,3.207,3.283,0.074,3.261,174010,232060
10/30/2018,3.184,3.281,3.166,3.214,0.011,3.187,146528,247598
10/29/2018,3.139,3.199,3.1,3.165,,3.185,10448,4635
10/26/2018,3.169,3.203,3.102,3.202,0.017,3.185,62860,20825
10/25/2018,3.185,3.233,3.153,3.169,0.036,3.202,62071,26400
10/24/2018,3.216,3.25,3.159,3.186,0.046,3.166,110778,48895
10/23/2018,3.134,3.24,3.111,3.222,0.074,3.212,170019,79512
10/22/2018,3.227,3.247,3.126,3.135,0.112,3.138,177680,105114
10/19/2018,3.226,3.258,3.155,3.231,0.052,3.25,140904,113010
10/18/2018,3.319,3.323,3.193,3.227,0.122,3.198,174974,131063
10/17/2018,3.253,3.34,3.24,3.316,0.081,3.32,154577,137361
10/16/2018,3.258,3.311,3.21,3.253,0.003,3.239,128064,149220
10/15/2018,3.224,3.273,3.177,3.26,0.081,3.242,154859,159565
10/12/2018,3.234,3.27,3.138,3.149,0.061,3.161,168978,186873
10/11/2018,3.276,3.287,3.153,3.235,0.062,3.222,264449,220828
10/10/2018,3.306,3.358,3.251,3.275,0.018,3.284,234220,241919
10/9/2018,3.281,3.368,3.237,3.307,0.001,3.266,268843,270249
10/8/2018,3.182,3.294,3.174,3.281,0.124,3.267,229771,289576
10/5/2018,3.189,3.224,3.109,3.152,0.022,3.143,198555,320787
10/4/2018,3.238,3.25,3.129,3.191,0.065,3.165,239883,320872
10/3/2018,3.164,3.261,3.155,3.238,0.064,3.23,198800,313397
10/2/2018,3.114,3.194,3.109,3.164,0.072,3.166,234785,301654
10/1/2018,3.007,3.117,3.001,3.112,0.086,3.094,202113,305787
9/28/2018,3.057,3.062,2.977,3.001,0.048,3.008,164234,311118
9/27/2018,2.972,3.111,2.963,3.059,0.076,3.056,243672,313099
9/26/2018,3.079,3.088,2.981,2.985,0.061,3.021,11501,6971
9/25/2018,3.043,3.087,3.02,3.077,0.044,3.082,62103,24386
9/24/2018,2.973,3.048,2.951,3.043,0.061,3.038,77613,30735
9/21/2018,2.962,2.989,2.938,2.981,0.001,2.977,114058,55791
9/20/2018,2.904,2.991,2.886,2.958,0.068,2.976,182628,69830
9/19/2018,2.926,2.948,2.898,2.908,0.025,2.908,139302,88143
9/18/2018,2.814,2.937,2.811,2.927,0.119,2.933,235789,98800
9/17/2018,2.774,2.83,2.772,2.816,0.047,2.814,164519,121100
9/14/2018,2.81,2.814,2.762,2.769,0.05,2.767,139525,131952
9/13/2018,2.824,2.856,2.805,2.811,0.012,2.817,140159,153129
9/12/2018,2.828,2.869,2.818,2.824,0.001,2.829,152339,181132
9/11/2018,2.807,2.836,2.785,2.83,0.024,2.828,134228,197715
9/10/2018,2.77,2.814,2.752,2.808,0.028,2.804,150429,217005
9/7/2018,2.777,2.785,2.759,2.775,0.004,2.776,99951,222014
9/6/2018,2.793,2.797,2.765,2.775,0.023,2.772,134434,225657
9/5/2018,2.815,2.843,2.786,2.793,0.028,2.795,125061,232660
9/4/2018,2.9,2.904,2.812,2.814,0.093,2.823,215038,226422
8/31/2018,2.886,2.931,2.882,2.921,0.042,2.916,121446,231671
8/30/2018,2.875,2.89,2.841,2.883,0.011,2.874,115429,231848
8/29/2018,2.857,2.905,2.843,2.864,0.043,2.895,7369,4086
8/28/2018,2.876,2.883,2.845,2.86,0.024,2.852,41467,16514
8/27/2018,2.908,2.915,2.874,2.876,0.041,2.876,59740,25648
8/24/2018,2.972,2.979,2.911,2.913,0.047,2.917,99151,54760
8/23/2018,2.958,2.982,2.935,2.97,0.008,2.964,103187,69782
8/22/2018,2.991,2.993,2.953,2.956,0.024,2.956,88302,85404
8/21/2018,2.953,2.991,2.953,2.989,0.039,2.98,109643,93922
8/20/2018,2.94,2.954,2.903,2.952,0.005,2.941,111396,114830
8/17/2018,2.908,2.968,2.908,2.944,0.038,2.946,113800,118548
8/16/2018,2.939,2.949,2.891,2.911,0.032,2.908,122357,127440
8/15/2018,2.952,2.963,2.93,2.939,0.019,2.94,90867,134873
8/14/2018,2.926,2.974,2.922,2.955,0.029,2.959,120231,139745
8/13/2018,2.936,2.946,2.897,2.926,0.014,2.93,124594,153929
8/10/2018,2.946,2.955,2.917,2.935,0.011,2.944,140549,181785
8/9/2018,2.943,2.959,2.93,2.946,0.006,2.955,174441,211835
8/8/2018,2.893,2.951,2.884,2.945,0.052,2.949,188284,246134
8/7/2018,2.861,2.9,2.857,2.891,0.037,2.897,152420,271736
8/6/2018,2.851,2.865,2.822,2.861,0.007,2.86,98664,283647
8/3/2018,2.819,2.862,2.814,2.849,0.037,2.853,142291,294075
8/2/2018,2.745,2.828,2.74,2.819,0.058,2.816,175200,291361
8/1/2018,2.78,2.788,2.744,2.746,0.024,2.758,117596,291194
7/31/2018,2.801,2.831,2.772,2.781,0.015,2.782,145571,294933
7/30/2018,2.794,2.814,2.766,2.8,0.015,2.797,115924,293808
7/27/2018,2.775,2.831,2.769,2.807,0.042,2.822,6458,4197
7/26/2018,2.777,2.799,2.769,2.775,0.005,2.78,43869,23138
7/25/2018,2.739,2.78,2.735,2.778,0.043,2.775,44242,33011
7/24/2018,2.723,2.744,2.71,2.739,0.011,2.732,72848,51386
7/23/2018,2.737,2.741,2.713,2.721,0.036,2.721,100571,77337
7/20/2018,2.767,2.784,2.754,2.762,0.012,2.757,89084,93248
7/19/2018,2.731,2.776,2.704,2.767,0.048,2.769,132265,107901
7/18/2018,2.744,2.754,2.72,2.73,0.019,2.721,106599,119767
7/17/2018,2.768,2.788,2.731,2.743,0.019,2.74,105681,126756
7/16/2018,2.765,2.778,2.735,2.767,0.007,2.759,107961,140110
7/13/2018,2.802,2.812,2.75,2.758,0.045,2.752,126816,150664
7/12/2018,2.822,2.827,2.789,2.8,0.032,2.797,114021,157801
7/11/2018,2.787,2.832,2.78,2.825,0.041,2.829,108859,174964
7/10/2018,2.829,2.835,2.782,2.784,0.04,2.788,121839,178365
7/9/2018,2.839,2.865,2.817,2.828,0.03,2.828,125866,185556
7/6/2018,2.83,2.862,2.824,2.85,0.021,2.858,105402,199443
7/5/2018,2.858,2.894,2.822,2.831,0.033,2.837,124089,201188
7/3/2018,2.861,2.903,2.852,2.861,0.008,2.87,120177,212526
7/2/2018,2.92,2.927,2.852,2.861,0.062,2.862,153569,207423
6/29/2018,2.951,2.954,2.91,2.919,0.016,2.924,114893,207530
6/28/2018,2.988,3.021,2.93,2.952,0.041,2.94,156485,205349
6/27/2018,2.954,3.007,2.95,2.98,0.057,2.996,8944,3981
6/26/2018,2.931,2.955,2.907,2.95,0.016,2.939,38564,14120
6/25/2018,2.926,2.943,2.897,2.932,0.022,2.923,48143,27976
6/22/2018,2.982,2.991,2.926,2.943,0.03,2.945,93144,53540
6/21/2018,2.966,3.012,2.947,2.982,0.011,2.975,123268,72916
6/20/2018,2.918,2.969,2.912,2.965,0.064,2.964,133381,94413
6/19/2018,2.952,2.955,2.887,2.915,0.051,2.9,152341,109074
6/18/2018,3.051,3.053,2.945,2.953,0.071,2.951,161598,126176
6/15/2018,2.966,3.034,2.966,3.028,0.057,3.022,167505,134747
6/14/2018,2.958,2.976,2.93,2.969,0.002,2.965,123014,148362
6/13/2018,2.941,2.979,2.916,2.958,0.024,2.963,154640,167620
6/12/2018,2.954,2.988,2.917,2.942,0.01,2.939,167002,197256
6/11/2018,2.927,2.966,2.912,2.953,0.059,2.949,190958,227181
6/8/2018,2.934,2.936,2.875,2.905,0.04,2.89,154232,257125
6/7/2018,2.9,2.987,2.896,2.933,0.034,2.93,206224,288501
6/6/2018,2.888,2.912,2.873,2.9,0.006,2.896,103357,299849
6/5/2018,2.92,2.931,2.874,2.891,0.04,2.89,118541,301873
6/4/2018,2.974,2.98,2.923,2.927,0.032,2.93,97386,304619
6/1/2018,2.951,2.983,2.932,2.982,0.01,2.962,90224,308674
5/31/2018,2.891,2.988,2.887,2.953,0.067,2.952,187180,315967
5/30/2018,2.901,2.906,2.867,2.897,0.018,2.885,101905,320242
5/25/2018,2.931,2.964,2.912,2.929,0.001,2.939,75516,29339
5/24/2018,2.924,2.941,2.904,2.932,0.026,2.94,63753,39082
5/23/2018,2.902,2.939,2.898,2.924,0.006,2.914,107553,64661
5/22/2018,2.827,2.917,2.816,2.903,0.098,2.908,173493,72653
5/21/2018,2.826,2.847,2.806,2.827,0.037,2.81,116120,98393
5/18/2018,2.853,2.87,2.832,2.837,0.012,2.847,104555,109562
5/17/2018,2.817,2.862,2.78,2.853,0.044,2.859,173223,124254
5/16/2018,2.827,2.844,2.809,2.817,0.021,2.815,101269,137462
5/15/2018,2.834,2.864,2.824,2.829,0.006,2.836,102187,149315
5/14/2018,2.825,2.847,2.798,2.835,0.036,2.842,130405,154283
5/11/2018,2.808,2.82,2.793,2.819,0.008,2.806,115329,177395
5/10/2018,2.736,2.82,2.709,2.808,0.077,2.814,241497,185169
5/9/2018,2.739,2.759,2.725,2.735,0.005,2.737,116317,206744
5/8/2018,2.736,2.773,2.706,2.738,0.009,2.732,151313,231440
5/7/2018,2.71,2.77,2.695,2.735,0.03,2.741,158183,265657
5/4/2018,2.731,2.742,2.702,2.711,0.015,2.711,103654,274577
5/3/2018,2.759,2.773,2.7,2.73,0.028,2.726,156441,268771
5/2/2018,2.805,2.811,2.745,2.758,0.048,2.754,125251,263436
5/1/2018,2.764,2.82,2.759,2.802,0.039,2.802,163457,287827
4/30/2018,2.763,2.778,2.728,2.765,0.008,2.763,126769,287709
4/27/2018,2.826,2.834,2.768,2.769,0.068,2.771,127928,285449
4/26/2018,2.787,2.839,2.779,2.835,0.035,2.821,9752,4272
4/25/2018,2.782,2.798,2.755,2.789,0.005,2.786,56315,17651
4/24/2018,2.745,2.789,2.728,2.781,0.041,2.781,60772,27466
4/23/2018,2.745,2.757,2.706,2.744,0.001,2.74,96143,59740
4/20/2018,2.675,2.746,2.658,2.745,0.079,2.739,155393,97293
4/19/2018,2.744,2.751,2.658,2.676,0.079,2.66,230579,117159
4/18/2018,2.741,2.79,2.734,2.744,0.001,2.739,121115,144801
4/17/2018,2.747,2.761,2.711,2.742,0.014,2.738,90269,162893
4/16/2018,2.753,2.779,2.739,2.747,0.017,2.752,103988,186361
4/13/2018,2.689,2.76,2.674,2.736,0.049,2.735,164577,203439
4/12/2018,2.675,2.7,2.647,2.689,0.011,2.686,172813,230319
4/11/2018,2.661,2.69,2.621,2.673,0.019,2.675,177770,278130
4/10/2018,2.699,2.726,2.643,2.66,0.037,2.656,203157,309538
4/9/2018,2.679,2.704,2.64,2.698,0.008,2.693,213104,361694
4/6/2018,2.68,2.717,2.675,2.696,0.026,2.701,151067,393203
4/5/2018,2.712,2.715,2.651,2.679,0.043,2.675,158346,385748
4/4/2018,2.696,2.746,2.675,2.709,0.021,2.718,134397,393039
4/3/2018,2.679,2.707,2.667,2.695,0.014,2.697,106807,399292
4/2/2018,2.73,2.759,2.65,2.677,0.05,2.683,161214,395202
3/29/2018,2.706,2.764,2.698,2.731,0.035,2.733,156689,400613
3/28/2018,2.718,2.731,2.69,2.703,0.016,2.698,83517,400625
3/27/2018,2.631,2.707,2.623,2.699,0.073,2.691,9380,5560
3/26/2018,2.588,2.642,2.565,2.631,0.027,2.618,51319,20290
3/23/2018,2.619,2.627,2.579,2.586,0.026,2.591,56494,29699
3/22/2018,2.648,2.667,2.611,2.62,0.021,2.617,88874,61447
3/21/2018,2.677,2.708,2.634,2.648,0.037,2.638,122826,95194
3/20/2018,2.66,2.695,2.65,2.677,0.024,2.675,115428,131769
3/19/2018,2.683,2.71,2.64,2.659,0.037,2.651,108321,147239
3/16/2018,2.685,2.701,2.667,2.696,0.007,2.688,74742,158713
3/15/2018,2.738,2.75,2.664,2.684,0.05,2.681,145417,166852
3/14/2018,2.787,2.798,2.71,2.738,0.055,2.731,139875,180602
3/13/2018,2.788,2.811,2.776,2.788,0.008,2.786,138464,209795
3/12/2018,2.731,2.804,2.718,2.786,0.046,2.778,161349,230455
3/9/2018,2.742,2.752,2.712,2.717,0.024,2.732,124054,254712
3/8/2018,2.786,2.793,2.737,2.745,0.021,2.756,145033,271998
3/7/2018,2.75,2.789,2.744,2.785,0.028,2.777,139663,294447
3/6/2018,2.706,2.757,2.702,2.752,0.045,2.749,128962,307648
3/5/2018,2.717,2.726,2.673,2.705,0.009,2.704,116767,307718
3/2/2018,2.693,2.728,2.686,2.711,0.003,2.695,135662,314474
3/1/2018,2.668,2.731,2.642,2.693,0.031,2.698,203729,315680
2/28/2018,2.693,2.71,2.659,2.669,0.016,2.667,126272,317410
2/27/2018,2.682,2.702,2.633,2.694,0.003,2.683,121528,319776
2/26/2018,2.635,2.68,2.586,2.639,0.014,2.639,11810,7508
2/23/2018,2.619,2.633,2.555,2.631,0.009,2.625,65154,27467
2/22/2018,2.657,2.67,2.607,2.617,0.025,2.634,58069,36367
2/21/2018,2.638,2.68,2.565,2.652,0.043,2.659,111710,65328
2/20/2018,2.568,2.662,2.562,2.637,0.058,2.616,141517,87165
2/16/2018,2.584,2.589,2.539,2.572,0.022,2.558,104520,107719
2/15/2018,2.613,2.623,2.53,2.581,0.007,2.58,153612,127197
2/14/2018,2.608,2.623,2.553,2.614,0.007,2.587,169214,154204
2/13/2018,2.566,2.642,2.562,2.607,0.042,2.594,195431,178007
2/12/2018,2.554,2.607,2.538,2.565,0.032,2.552,186222,213053
2/9/2018,2.694,2.704,2.576,2.605,0.113,2.584,227734,241742
2/8/2018,2.702,2.758,2.681,2.691,0.005,2.697,186700,265542
2/7/2018,2.761,2.782,2.688,2.701,0.057,2.702,216322,290963
2/6/2018,2.767,2.785,2.695,2.763,0.012,2.759,172184,302615
2/5/2018,2.825,2.88,2.736,2.759,0.099,2.747,188143,305066
2/2/2018,2.891,2.92,2.84,2.863,0.01,2.846,176467,320476
2/1/2018,2.956,2.978,2.837,2.885,0.139,2.856,315848,350376
1/31/2018,3.165,3.183,2.949,2.958,0.2,2.995,320146,348443
1/30/2018,3.187,3.259,3.161,3.163,0.028,3.195,248276,359238
1/29/2018,3.39,3.661,3.294,3.631,0.126,3.631,18529,10077
1/26/2018,3.437,3.611,3.41,3.52,0.058,3.505,72758,34239
1/25/2018,3.439,3.581,3.398,3.436,0.062,3.447,82413,43411
1/24/2018,3.541,3.624,3.404,3.434,0.065,3.509,198091,68799
1/23/2018,3.254,3.628,3.249,3.541,0.22,3.444,267548,89791
1/22/2018,3.252,3.269,3.143,3.248,0.039,3.224,188022,117193
1/19/2018,3.198,3.246,3.133,3.18,0.004,3.185,207429,130608
1/18/2018,3.251,3.26,3.07,3.197,0.043,3.189,279377,144331
1/17/2018,3.125,3.288,3.098,3.247,0.103,3.232,275575,147816
1/16/2018,3.131,3.176,3.039,3.125,0.071,3.129,330256,162251
1/12/2018,3.137,3.224,3.07,3.206,0.116,3.2,407263,178648
1/11/2018,2.906,3.139,2.884,3.136,0.178,3.084,396493,212959
1/10/2018,2.962,2.989,2.869,2.908,0.017,2.906,247159,241484
1/9/2018,2.838,2.966,2.825,2.957,0.088,2.923,278639,257819
1/8/2018,2.812,2.869,2.784,2.838,0.04,2.835,223723,294813
1/5/2018,2.877,2.887,2.746,2.787,0.085,2.795,224105,304415
1/4/2018,3.015,3.07,2.84,2.872,0.128,2.88,314985,318812
1/3/2018,3.04,3.056,2.959,3.012,0.048,3.008,262339,339055
1/2/2018,3.03,3.097,2.923,3.037,0.103,3.056,310268,353412
12/29/2017,2.93,3.008,2.92,2.955,0.039,2.953,254652,364132
12/28/2017,2.749,2.945,2.734,2.929,0.182,2.914,297019,381980
12/27/2017,2.639,2.762,2.598,2.745,0.095,2.738,18504,11556
12/26/2017,2.708,2.78,2.63,2.635,0.024,2.643,80386,32609
12/22/2017,2.62,2.682,2.583,2.681,0.069,2.667,66628,43921
12/21/2017,2.654,2.669,2.568,2.619,0.039,2.598,173502,68883
12/20/2017,2.722,2.756,2.61,2.652,0.055,2.637,176472,93557
12/19/2017,2.734,2.769,2.688,2.718,0.053,2.692,206897,128647
12/18/2017,2.65,2.778,2.634,2.735,0.133,2.745,223885,162462
12/15/2017,2.686,2.732,2.581,2.622,0.072,2.612,189694,181416
12/14/2017,2.704,2.717,2.643,2.687,0.031,2.684,203214,200756
12/13/2017,2.696,2.751,2.656,2.696,0.037,2.715,250477,243196
12/12/2017,2.801,2.844,2.673,2.692,0.15,2.678,295517,286431
12/11/2017,2.831,2.848,2.793,2.803,0.056,2.828,192509,327578
